id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
578,2020,Andhra Pradesh,28,Y.S.R.,504,1104,2177330,1105904,1071426,598820,144,8,54,265,376,257,364,99,570,960,307,631,166,469,1,528,106,40,251,88,765,3,14,149,911,27,219,932,17,43,60,984,662,352,43,3,44,8,673,318,105,461346,20,89369,630,765,429,572,103,973,350,283,88,30,123,68,10,91,17,986,32,17,163,315,609,13,59,197,226,114,292,21,55,241,256,239,40,59,240,254,511,206
585,2020,Arunachal Pradesh,12,Shi Yomi,725,118,17909,8955,8954,3988,3,1,2,6,14,92,1,3,1,17,2,18,98,4,10,1,103,1,0,0,118,18,6,8,3,83,3,47,1,2,2,113,1,26,32,12,47,1,8,1,108,1244,9,2507,5,2,109,2,7,27,4,2,2,0,90,1,0,0,2,116,0,2,3,0,113,1,3,11,28,70,4,0,3,5,12,94,0,0,6,60,52,0
579,2020,Andhra Pradesh,28,Srikakulam,519,1963,2872364,1444652,1427712,773112,195,49,162,643,655,259,388,141,836,1515,422,1146,395,595,24,1147,197,50,359,206,1398,14,46,315,1536,52,383,1609,50,126,128,1659,427,722,374,90,350,19,1175,498,271,571428,128,106316,592,1149,880,779,304,1630,566,404,160,39,307,108,14,149,42,1758,45,50,220,361,1332,63,167,556,435,111,394,64,190,507,529,279,61,133,1074,341,354,258
580,2020,Arunachal Pradesh,12,Dibang Valley,230,142,6626,3362,3264,1426,0,1,0,2,2,137,0,0,1,44,5,27,110,0,1,0,141,0,2,0,140,4,17,21,24,76,0,36,0,0,0,142,8,16,106,0,12,0,15,2,125,789,60,877,0,8,129,1,12,11,8,1,0,0,122,0,0,0,2,140,0,1,3,4,134,0,1,6,12,115,0,1,0,2,1,138,1,1,3,6,131,0
581,2020,Arunachal Pradesh,12,Siang,679,110,42297,22058,20239,6965,3,1,0,4,10,92,10,1,28,48,4,21,85,10,10,3,87,0,1,1,108,0,21,36,35,18,4,98,3,1,1,105,15,35,50,5,5,0,73,1,36,1406,4,3773,4,11,107,1,2,62,21,5,6,0,40,1,1,8,1,100,1,9,6,32,63,2,4,4,13,40,2,1,0,1,11,95,1,10,18,48,33,1
582,2020,Arunachal Pradesh,12,Upper Siang,240,90,37208,19028,18180,5489,1,1,0,5,12,71,1,0,38,45,0,29,61,4,4,2,80,0,4,5,81,3,18,10,42,17,1,78,0,6,1,83,18,57,13,0,2,0,46,0,44,969,4,2333,0,8,78,1,11,57,16,2,4,1,33,0,0,20,0,70,0,3,1,52,34,2,0,6,11,15,0,0,0,2,3,85,0,0,12,44,34,0
583,2020,Arunachal Pradesh,12,Anjaw,628,297,22599,12190,10409,4665,0,0,1,6,17,273,0,1,0,10,0,4,293,0,0,1,296,0,0,2,295,2,16,37,164,78,0,28,1,3,0,293,27,197,15,2,56,0,51,2,244,936,2,1005,3,2,297,0,0,46,13,1,1,0,238,0,0,0,1,296,0,5,4,12,276,4,6,16,73,177,1,0,0,1,15,280,1,0,2,13,281,0
584,2020,Arunachal Pradesh,12,Lohit,234,118,29732,15700,14032,6397,1,1,1,12,48,55,1,1,16,35,1,12,105,7,8,13,90,0,1,1,116,1,12,90,9,6,0,23,2,6,1,109,9,39,33,10,27,0,75,5,38,3601,0,4574,9,4,117,0,1,40,22,4,2,1,57,0,5,3,2,108,1,6,5,11,96,1,10,28,40,17,3,2,4,21,52,36,0,0,5,7,106,0
588,2020,Arunachal Pradesh,12,Tawang,238,236,45602,22885,22717,9266,7,1,8,18,34,168,3,6,44,145,9,76,151,37,65,0,134,0,0,1,235,8,45,77,103,3,13,32,1,11,0,224,19,160,47,4,6,0,200,3,33,8152,7,3549,10,10,203,5,28,90,46,8,3,1,127,2,4,4,2,226,0,7,15,17,197,4,38,45,43,67,12,8,9,26,32,149,0,3,128,65,40,3
589,2020,Arunachal Pradesh,12,Changlang,229,314,98114,51575,46539,18628,3,0,15,32,71,193,39,3,95,130,4,58,252,47,7,29,231,1,0,3,311,71,126,97,12,8,5,162,5,1,15,293,29,39,140,23,83,3,238,3,70,6403,21,12160,33,17,243,48,23,199,48,14,8,2,86,6,1,39,24,250,0,3,15,34,262,8,30,43,68,113,10,1,30,27,69,177,0,1,15,93,205,0
590,2020,Arunachal Pradesh,12,Kurung Kumey,233,365,55745,29333,26412,9375,9,0,3,19,35,299,3,2,40,37,12,13,340,17,2,3,343,0,13,9,343,88,124,22,11,120,1,151,25,2,9,329,10,124,109,46,76,0,99,4,262,2389,69,6380,3,60,269,3,93,71,23,11,11,6,271,2,1,4,5,355,5,4,16,10,335,2,5,29,62,237,2,2,4,15,30,312,0,0,14,76,275,1
591,2020,Arunachal Pradesh,12,West Siang,243,149,55269,27386,27883,6176,2,1,2,23,26,95,6,1,27,66,4,37,108,29,0,1,119,1,0,0,149,4,7,41,96,1,8,113,0,2,1,146,10,117,19,0,3,0,55,24,70,3531,9,4676,6,1,121,4,24,90,37,13,7,3,52,0,1,20,2,126,0,5,8,14,122,0,12,30,52,28,3,1,3,18,44,80,0,1,16,97,35,0
592,2020,Arunachal Pradesh,12,Kamle,718,230,35146,17872,17274,6294,4,0,3,5,21,197,12,0,10,119,5,57,168,31,50,2,147,1,2,1,227,20,29,107,53,21,22,90,1,24,0,205,5,68,109,30,18,0,140,6,84,2245,6,3762,12,9,155,54,21,61,36,5,5,0,146,0,7,17,1,205,0,0,11,13,206,6,16,24,47,113,5,1,4,4,13,203,0,0,5,99,126,2
593,2020,Arunachal Pradesh,12,Lower Subansiri,236,394,173700,87738,85962,35379,15,4,25,32,149,169,26,4,100,192,8,180,206,41,25,41,287,1,6,12,376,39,74,88,185,8,20,146,11,8,28,347,47,113,191,10,33,0,283,54,57,11926,20,10597,18,57,358,21,15,92,86,15,15,5,241,0,5,26,3,360,0,6,17,42,329,13,42,69,101,104,7,4,15,27,146,195,11,1,93,188,101,8
594,2020,Arunachal Pradesh,12,Kra Daadi,677,303,43761,21338,22423,7716,1,0,0,5,13,284,0,1,10,57,1,14,288,0,1,6,296,0,0,0,303,23,34,16,38,192,1,98,3,1,4,295,17,70,26,2,188,1,33,7,262,1137,49,5165,1,7,239,1,63,85,46,5,0,2,189,0,0,7,4,292,0,1,7,9,286,6,9,13,27,231,0,0,0,10,7,286,3,2,3,77,218,0
595,2020,Arunachal Pradesh,12,Kra Daadi,677,20,3436,1705,1731,562,0,0,0,3,6,11,0,0,0,1,0,1,19,0,0,0,20,0,0,1,19,4,3,4,2,7,0,5,0,0,0,20,0,3,4,0,13,0,8,0,12,192,0,286,0,0,17,0,3,3,1,1,0,0,15,0,0,0,0,20,0,0,0,1,19,0,0,7,5,7,0,0,0,1,8,11,0,0,0,4,16,0
596,2020,Arunachal Pradesh,12,Leparada,724,80,35374,17777,17597,5519,1,2,12,5,25,35,5,0,29,53,3,46,31,8,7,0,65,0,0,1,79,0,0,12,68,0,1,50,2,2,0,76,12,51,17,0,0,0,59,2,19,4342,3,3478,6,2,65,0,15,48,23,8,2,4,21,0,1,15,1,63,1,1,3,16,60,3,9,13,22,13,3,2,11,8,22,34,0,0,6,65,9,0
597,2020,Arunachal Pradesh,12,Lower Dibang Valley,235,311,51758,26433,25325,10319,2,2,6,28,17,256,54,2,69,108,2,32,277,31,24,93,163,0,2,3,306,8,29,106,63,105,5,147,31,12,9,259,2,112,73,17,107,0,157,17,137,4840,28,5242,8,8,307,0,4,56,40,18,3,3,231,1,1,23,3,284,3,4,16,20,271,4,32,55,32,148,11,0,22,30,22,226,0,1,20,51,239,1
598,2020,Arunachal Pradesh,12,Tirap,239,114,50773,25844,24929,9506,0,0,1,4,15,94,4,0,36,66,3,26,85,30,5,0,79,0,1,5,108,20,30,44,16,4,6,48,3,3,1,107,14,32,43,4,21,0,91,2,21,2626,3,7157,5,11,106,6,2,73,26,11,6,2,25,0,0,49,4,61,0,1,18,9,86,0,1,11,18,56,3,0,0,4,11,96,1,0,17,48,48,1
600,2020,Arunachal Pradesh,12,Papum Pare,237,474,126142,64244,61898,33576,46,0,12,47,82,287,57,61,111,180,20,134,320,128,39,38,269,14,10,26,438,10,94,251,85,34,33,190,25,35,72,342,52,162,187,22,51,0,211,59,204,10774,12,10085,61,37,364,35,75,211,120,74,59,11,204,22,16,26,31,401,6,37,36,46,355,11,26,89,107,122,33,1,3,61,85,291,3,1,26,209,235,14
601,2020,Arunachal Pradesh,12,Namsai,678,179,84529,44359,40170,16723,12,3,1,18,70,75,22,9,51,142,13,67,99,36,1,110,32,1,0,21,158,1,10,67,98,3,65,33,4,3,19,153,9,5,32,13,120,0,161,5,13,8592,6,8661,21,43,145,22,12,116,60,21,11,3,25,0,1,75,1,102,1,7,12,14,146,1,13,37,68,27,12,4,4,29,61,69,0,2,13,86,78,1
602,2020,Arunachal Pradesh,12,Upper Subansiri,241,479,87786,44688,43098,16081,2,1,1,5,18,452,2,0,7,112,6,96,377,20,34,8,417,1,0,3,476,144,81,62,7,185,4,223,0,8,4,467,5,96,204,21,153,0,49,6,424,2670,53,12105,3,20,219,48,212,157,60,13,10,0,283,1,0,10,6,463,1,1,13,60,405,6,15,25,64,295,6,0,0,4,21,448,3,0,8,193,275,0
603,2020,Arunachal Pradesh,12,East Siang,232,118,67971,34192,33779,11661,4,3,1,15,34,61,8,1,46,103,8,64,46,33,6,61,18,1,1,0,117,1,8,35,72,2,15,86,1,4,8,105,34,38,38,1,7,0,90,7,21,5842,18,6816,13,16,49,11,58,66,44,15,8,1,36,4,0,5,0,113,0,5,24,24,65,8,9,24,12,12,3,0,1,20,31,63,3,6,42,49,18,0
604,2020,Arunachal Pradesh,12,East Kameng,231,303,81183,39136,42047,16375,0,0,1,2,25,275,2,0,12,61,5,36,262,6,23,5,269,1,11,6,286,9,20,26,17,231,5,88,0,1,1,301,28,85,82,18,90,1,55,2,245,3510,75,10143,5,19,233,13,57,129,22,3,5,1,154,5,0,12,2,289,1,3,6,11,283,1,2,9,33,238,5,0,0,4,27,267,27,1,15,78,182,2
606,2020,West Bengal,19,Jalpaiguri,314,448,2464526,1291370,1173156,514617,117,10,21,128,125,47,167,98,272,341,12,337,99,128,114,150,56,37,34,120,294,1,17,78,338,14,60,288,2,97,206,143,5,99,151,22,171,2,326,101,19,257164,49,67041,183,137,182,191,75,417,164,126,104,20,30,55,9,219,30,190,26,6,41,247,154,7,22,75,30,20,49,2,16,72,117,192,10,19,98,279,42,58
607,2020,West Bengal,19,Medinipur West,318,5415,4870499,2528302,2342197,1070273,414,168,717,2598,1218,300,764,208,2026,2874,158,2842,2415,990,1264,1242,1919,83,144,444,4827,64,155,1226,3770,200,573,1040,62,388,831,4134,671,1732,1301,174,1537,16,4517,414,468,549948,124,396222,682,582,3981,896,538,3084,1005,625,502,92,2191,193,82,1407,288,3638,221,41,181,853,4340,262,1051,2161,623,243,211,69,333,1241,1624,1937,71,88,776,2979,1501,338
608,2020,West Bengal,19,Murshidabad,319,2028,8005948,4143679,3862269,1692306,414,51,226,736,470,131,708,270,1284,1522,96,1506,426,341,663,677,347,92,85,385,1558,9,49,522,1410,38,234,1060,19,298,370,1341,59,352,557,70,990,2,1715,213,98,904908,47,290622,577,559,988,714,326,1691,644,413,325,34,306,170,42,634,132,1220,72,8,89,759,1172,59,288,582,186,57,129,18,86,395,766,634,32,74,627,750,545,133
609,2020,West Bengal,19,Dinajpur Dakshin,310,1608,1719423,896523,822900,406871,135,57,195,698,409,114,166,87,437,929,55,920,633,154,331,807,316,16,65,217,1326,41,150,617,747,53,135,275,8,111,487,1002,71,211,236,66,1024,5,1340,108,155,177707,25,180482,208,295,1044,406,158,1080,275,173,131,15,490,73,24,376,74,1134,60,3,49,336,1220,93,255,596,185,91,58,38,93,393,568,458,16,10,130,1019,433,35
610,2020,West Bengal,19,Purba Bardhaman,306,2156,5019264,2613963,2405301,1156599,356,66,297,905,446,86,707,249,1313,1676,93,1511,552,880,701,460,115,139,158,385,1613,11,30,413,1677,25,321,1096,36,324,427,1369,208,687,452,65,744,6,1570,509,71,714587,45,236383,591,530,1192,778,186,1975,584,510,351,54,168,294,58,912,259,927,85,16,152,664,1324,81,315,676,212,40,161,29,140,515,708,603,24,130,1060,875,67,188
611,2020,West Bengal,19,24 Paraganas South,304,2144,9183772,4822191,4361581,1925298,492,92,344,772,322,122,746,318,1375,1713,118,1596,430,166,971,905,102,113,199,349,1596,25,95,512,1487,25,839,1194,19,561,438,1126,124,462,574,71,913,4,1711,367,62,935848,189,365334,766,924,800,1111,233,1932,697,622,510,71,183,182,34,971,254,885,118,8,100,1032,1004,104,344,384,133,39,243,45,173,468,659,556,38,147,567,1079,313,368
612,2020,West Bengal,19,Birbhum,307,2279,3704719,1923849,1780870,840593,293,52,207,980,587,160,380,133,956,1863,148,1603,528,694,676,566,343,39,153,221,1905,8,35,482,1712,42,290,742,16,126,268,1869,133,295,365,55,1431,6,1911,176,186,463039,50,226592,488,419,1364,650,265,1855,571,372,252,32,398,161,42,688,127,1422,60,19,115,503,1642,79,318,848,310,87,74,32,83,510,874,706,30,93,1125,841,190,162
613,2020,West Bengal,19,Howrah,313,816,4002435,2099690,1902745,830338,217,37,166,327,59,10,382,169,530,651,45,636,135,151,184,428,53,44,59,200,557,2,8,102,688,16,105,422,7,299,99,411,48,215,210,18,325,9,536,243,28,511693,31,87940,292,327,370,344,102,777,258,253,219,27,34,153,11,333,92,380,62,9,80,377,350,45,135,138,23,9,81,22,67,282,230,134,30,74,202,363,147,56
614,2020,West Bengal,19,Medinipur East,317,2983,5481763,2852466,2629297,1193422,381,164,499,1291,524,124,803,233,1613,1943,56,2328,599,277,1415,1043,248,62,189,443,2351,23,73,559,2287,41,458,1071,21,386,752,1824,107,759,1037,164,916,4,2527,376,76,673827,106,269724,669,730,1379,1259,345,2351,693,570,458,37,580,201,38,1036,205,1704,190,36,99,836,2012,224,701,905,138,44,155,54,276,814,929,755,54,74,478,1741,636,177
615,2020,West Bengal,19,Dinajpur Uttar,311,1501,3600136,1882372,1717764,670611,183,20,108,518,449,223,361,103,706,974,31,1043,427,185,528,482,306,26,92,187,1222,16,124,380,964,17,220,574,45,218,364,874,61,193,139,28,1080,1,1274,96,130,246551,18,224863,240,283,818,500,183,1154,312,183,157,17,314,58,14,407,54,1026,43,25,54,451,971,44,217,416,181,113,102,15,70,284,484,546,21,25,190,420,845,71
616,2020,West Bengal,19,Paschim Bardhaman,704,406,1230956,654497,576459,252659,76,7,59,140,109,15,125,60,270,360,64,271,71,169,21,111,105,21,16,67,323,0,12,46,326,22,31,203,2,47,86,271,55,153,87,5,106,0,298,77,31,136318,3,41764,105,144,214,164,28,342,96,76,52,9,63,44,10,180,41,175,16,1,26,158,221,11,53,95,49,13,39,9,26,106,148,78,7,37,279,52,31,46
617,2020,West Bengal,19,Hooghly,312,1941,4624793,2371231,2253562,1056928,368,91,356,815,272,39,874,239,1516,1562,193,1334,414,529,472,776,164,94,138,513,1290,6,17,228,1682,8,247,973,61,460,324,1096,213,477,443,48,760,7,1015,841,78,694315,52,159379,482,594,969,612,360,1755,469,422,327,41,168,221,33,1016,169,723,100,26,122,751,1042,94,355,475,88,30,135,19,116,547,710,414,40,94,672,959,176,144
618,2020,West Bengal,19,Jhargram,703,2559,1156912,592778,564134,258450,95,69,285,1151,755,204,108,50,723,1471,114,1261,1184,543,248,471,1297,5,43,68,2448,60,87,591,1744,77,210,350,8,66,325,2160,124,633,633,101,1068,2,2114,93,350,91219,10,101967,192,181,1900,263,396,1335,389,165,144,15,1149,49,70,638,114,1737,26,5,60,263,2231,127,517,1127,342,118,42,35,131,543,898,910,15,23,261,676,1584,80
619,2020,West Bengal,19,Darjeeling,309,344,787426,399161,388265,167213,57,8,26,112,108,33,87,57,154,290,20,225,99,51,38,149,106,21,28,31,285,1,4,74,255,10,29,112,10,30,92,212,20,60,113,4,147,2,266,53,23,108229,30,21816,56,43,242,63,39,235,62,43,42,9,100,24,5,114,25,200,8,5,16,67,256,9,39,106,72,30,22,4,14,90,117,97,7,10,117,175,35,17
620,2020,West Bengal,19,Purulia,321,2589,3235648,1677794,1557854,604965,205,41,192,888,1006,257,582,111,1176,1842,282,1281,1026,707,292,488,1102,78,229,547,1813,11,60,608,1828,82,385,1213,15,100,450,2024,115,412,292,30,1740,9,2217,140,223,197731,235,184348,529,948,1107,1032,450,2220,719,367,291,41,352,197,30,1025,134,1400,129,19,109,610,1851,81,354,953,406,57,231,25,106,572,981,674,19,28,300,626,1616,416
621,2020,West Bengal,19,24 Paraganas North,303,1610,6092117,3172125,2919992,1386909,355,57,250,586,284,78,780,251,1211,1295,65,1220,325,249,447,834,80,63,101,353,1156,7,47,388,1162,6,292,758,7,403,396,804,107,310,490,62,641,1,1242,332,35,758229,18,221590,534,496,853,648,109,1479,505,402,357,42,109,119,47,697,106,760,103,10,88,708,804,47,235,363,113,46,112,9,80,349,565,495,24,120,796,521,149,89
622,2020,West Bengal,19,Bankura,305,3601,3799312,1957164,1842148,792187,253,100,347,1619,1043,239,510,148,1501,2536,269,2281,1051,1079,755,597,1170,56,168,329,3104,25,124,732,2679,41,389,1108,13,290,245,3053,318,1113,1024,110,1036,5,3218,209,169,399888,55,194934,507,646,2346,894,361,2826,755,448,324,46,734,180,47,1457,121,1976,96,12,134,560,2895,177,551,1591,485,91,114,35,166,879,1300,1107,23,77,1148,1220,1133,267
623,2020,West Bengal,19,Coochbehar,308,1217,3269556,1707657,1561899,760461,165,34,140,479,322,77,251,107,513,724,7,653,557,115,326,560,216,30,62,161,994,17,40,429,701,30,137,388,19,172,279,747,40,226,336,43,572,6,1012,69,130,366119,54,254325,322,205,727,310,180,1066,391,239,192,20,139,101,14,293,43,867,51,22,74,384,737,37,172,344,126,58,62,17,70,271,441,356,23,19,59,528,588,61
624,2020,West Bengal,19,Maldah,316,1801,5116371,2692626,2423745,1045372,306,51,185,591,470,198,337,172,685,897,41,949,811,182,524,597,498,56,172,407,1222,21,235,713,775,57,205,590,15,274,378,1134,116,476,497,40,672,4,1471,168,158,425044,45,255964,386,471,1172,508,121,1277,380,305,232,27,485,124,25,348,136,1292,58,8,83,606,1104,53,165,465,300,121,189,18,116,373,612,493,52,109,209,556,875,70
625,2020,West Bengal,19,Alipurduar,664,353,1668054,854538,813516,374170,72,4,29,118,94,36,116,35,210,270,11,223,119,86,55,148,64,14,57,78,218,2,21,88,240,2,38,204,3,55,157,138,6,44,129,20,154,1,299,28,25,228586,15,69757,155,98,157,144,52,341,150,106,93,18,10,32,3,164,10,176,20,1,28,226,98,4,17,55,15,7,40,2,8,70,113,120,5,6,78,175,89,26
626,2020,West Bengal,19,Nadia,320,1329,5246496,2740701,2505795,1221357,336,39,143,456,266,89,493,183,814,1094,118,834,377,275,344,633,77,108,97,398,834,19,30,295,950,35,199,652,13,287,257,772,99,433,418,26,353,7,991,220,111,674563,50,205748,415,447,545,628,156,1228,447,352,310,40,96,117,31,505,160,633,74,11,91,425,802,36,144,404,165,53,102,29,67,244,440,447,65,84,274,343,563,200
627,2020,Uttarakhand,05,Almora,045,2212,624119,300829,323290,133629,86,66,163,536,756,605,174,59,989,1181,96,1352,764,582,1067,7,556,4,8,223,1981,1,39,462,1686,24,319,860,22,315,51,1824,436,1381,307,12,76,4,1901,227,80,91724,133,9517,303,1188,1797,192,223,1188,397,241,182,17,979,11,3,191,40,1978,29,47,53,101,2011,53,190,564,670,534,91,57,119,483,684,778,12,6,129,1474,591,794
628,2020,Uttarakhand,05,Chamoli,047,1185,363500,181754,181746,86372,47,19,68,159,317,575,93,22,364,424,83,631,471,176,561,15,433,1,19,64,1102,1,37,238,863,46,111,560,2,80,10,1093,401,447,165,16,156,3,935,95,152,57797,124,9441,273,713,648,282,255,733,389,221,132,9,419,16,2,63,24,1096,19,9,38,62,1076,17,76,169,317,497,48,18,60,133,288,638,11,24,350,570,230,418
629,2020,Uttarakhand,05,Haridwar,050,556,1622093,861456,760637,300488,82,22,71,209,146,26,162,59,264,433,242,239,75,119,34,145,258,14,204,97,255,1,1,81,456,17,130,306,8,54,126,368,146,223,86,7,94,0,345,152,59,140174,30,17610,88,345,214,286,56,430,231,123,73,23,119,13,15,43,33,465,21,42,28,73,413,16,68,174,134,21,63,8,64,209,175,37,4,24,378,82,68,36
630,2020,Uttarakhand,05,Pithoragarh,053,1569,448977,226105,222872,105039,69,24,103,320,448,605,112,39,610,494,75,911,583,137,751,36,645,3,20,74,1475,2,37,382,1106,42,159,574,4,107,11,1447,363,924,199,9,74,3,1315,106,145,72869,131,9096,339,720,1339,100,130,835,374,210,146,9,708,11,30,107,20,1412,23,34,67,103,1365,22,91,344,419,489,64,18,91,271,424,701,10,12,472,719,356,687
631,2020,Uttarakhand,05,Dehradun,049,646,742476,392640,349836,124211,53,24,41,106,116,306,72,43,232,446,55,359,232,115,299,59,173,6,38,67,541,3,10,206,422,5,89,328,9,26,39,572,192,340,90,1,23,0,488,129,29,77168,46,9814,137,396,472,76,98,482,227,130,79,11,154,4,11,61,20,554,13,15,20,43,568,17,30,114,133,274,33,9,39,96,117,352,24,14,141,342,125,83
632,2020,Uttarakhand,05,Bageshwar,046,853,258318,125966,132352,57624,30,32,65,182,240,304,65,15,185,404,34,497,322,119,499,14,221,2,4,55,794,0,13,129,694,17,85,347,1,24,0,828,207,508,101,4,33,3,736,34,80,38983,37,6405,148,410,700,75,78,430,182,95,72,6,391,0,0,12,4,837,8,34,22,48,749,26,69,219,210,225,27,28,65,172,242,319,6,3,113,535,196,202
633,2020,Uttarakhand,05,Pauri Garhwal,052,3392,480142,227854,252288,113268,114,69,255,817,995,1142,271,63,1062,1430,246,2246,900,1089,1223,17,1063,5,38,101,3253,4,13,470,2757,148,244,760,29,290,21,3052,1059,1444,527,28,334,12,2972,108,300,85991,304,15240,380,1351,2547,483,362,1368,542,272,190,25,1946,15,37,307,111,2937,20,93,123,166,3010,65,272,846,923,904,93,44,155,559,880,1661,80,21,506,1767,1018,1054
634,2020,Uttarakhand,05,Champawat,048,685,260299,133826,126473,54511,46,4,28,112,168,327,98,23,319,300,30,415,240,53,380,26,226,2,12,80,593,1,22,119,507,36,97,323,13,50,7,615,71,356,186,5,67,1,562,66,56,35166,102,7731,90,344,537,64,84,400,192,129,84,14,265,11,13,63,12,597,27,6,24,40,615,14,30,139,180,252,39,8,36,112,137,353,26,3,67,394,195,173
635,2020,Uttarakhand,05,Tehri Garhwal,055,1791,673046,337403,335643,135680,74,45,120,375,528,649,123,50,535,1011,81,1228,482,657,688,4,442,1,19,73,1699,11,37,363,1344,36,251,749,4,128,1,1658,248,1003,455,14,71,1,1562,158,70,105197,59,18470,250,1097,1509,173,109,1206,488,278,215,17,540,9,1,53,20,1717,14,42,80,116,1553,36,136,351,421,609,43,31,90,291,444,892,26,2,316,1070,377,517
636,2020,Uttarakhand,05,Uttar Kashi,057,668,346409,177901,168508,78418,27,14,28,131,157,311,70,14,264,358,30,442,196,153,262,4,249,1,10,34,624,7,34,196,425,6,97,411,5,49,5,609,148,382,86,9,43,2,557,41,68,52543,34,10045,108,424,475,111,82,584,303,107,80,1,73,6,3,31,8,626,8,16,38,59,555,9,35,121,163,227,41,8,35,125,173,286,25,10,193,344,96,214
637,2020,Uttarakhand,05,Rudra Prayag,054,659,248421,120140,128281,56174,30,12,46,165,198,208,38,15,246,335,36,464,159,164,263,22,210,1,3,67,589,1,1,189,455,13,37,314,4,50,2,603,134,412,69,1,43,0,537,76,46,46964,35,6963,116,364,421,145,93,465,205,101,81,4,181,1,0,44,5,610,8,17,22,29,591,16,57,206,147,165,36,9,55,168,158,233,7,4,81,308,259,193
654,2020,Bihar,10,Sheikhpura,219,315,621563,333499,288064,150665,48,23,37,74,111,22,15,10,32,224,59,180,76,21,20,149,125,5,30,16,269,5,7,65,207,31,82,148,1,29,0,285,71,107,54,14,69,0,246,15,54,45464,6,21302,65,87,269,27,19,219,152,56,24,7,73,22,3,10,7,295,5,11,19,57,228,16,28,77,81,26,15,14,16,76,143,51,14,28,140,41,92,6
638,2020,Uttarakhand,05,Nainital,051,1025,497580,254932,242648,98019,122,13,108,329,210,243,148,95,372,769,194,579,252,335,231,208,251,12,37,166,822,1,14,351,650,9,149,375,8,92,88,837,289,476,200,13,47,1,767,216,41,63414,80,6486,155,473,787,127,111,634,349,195,147,17,358,19,9,55,28,933,26,37,22,84,882,23,121,347,223,168,109,30,88,303,240,255,23,11,225,361,405,61
639,2020,Uttarakhand,05,Udam Singh Nagar,056,612,1081217,557758,523459,210215,84,8,54,265,173,28,141,50,194,482,127,355,130,66,16,246,284,11,65,100,447,1,15,198,397,1,200,300,13,30,150,419,76,143,132,78,183,2,526,53,31,122245,50,22938,72,338,497,46,69,450,222,118,68,12,150,14,21,46,31,514,17,29,10,94,479,8,56,194,192,29,67,6,42,209,249,39,7,11,371,170,53,25
640,2020,Bihar,10,Sitamarhi,221,868,4395366,2350579,2044787,975410,209,16,61,241,296,45,176,93,288,622,200,460,208,118,28,644,78,53,110,260,498,3,10,239,610,6,216,606,18,115,453,282,149,486,153,25,55,5,705,98,60,441124,53,141799,315,379,572,167,129,736,569,224,96,27,89,51,14,77,81,696,53,41,107,175,545,5,46,193,232,69,60,6,39,189,399,175,62,152,192,230,232,89
641,2020,Bihar,10,Muzaffarpur,208,1838,5860429,3152435,2707994,1266302,529,68,202,542,399,98,369,366,633,1315,500,905,433,154,39,1317,328,192,167,381,1290,26,66,495,1222,29,506,1099,112,296,651,779,437,866,346,28,161,11,1572,120,135,586394,179,265539,596,679,1475,156,207,1492,1076,441,279,123,221,125,33,93,121,1591,143,78,304,370,1086,29,127,371,375,184,190,26,103,419,652,448,130,108,298,488,814,141
642,2020,Bihar,10,Kaimur (Bhabua),200,1693,1882561,992124,890437,314183,101,22,121,514,677,258,97,43,200,956,384,609,700,150,203,932,408,21,150,148,1395,37,61,634,749,212,328,491,43,158,45,1447,344,426,247,46,630,5,1223,134,331,104037,145,45050,118,251,1385,126,182,913,477,123,66,18,677,14,24,212,106,1351,20,65,128,143,1357,19,98,475,553,212,43,14,70,384,741,441,174,145,454,434,486,65
643,2020,Bihar,10,Munger,207,879,1360749,734266,626483,264352,97,35,101,264,280,102,43,50,86,421,185,301,393,48,16,469,346,17,29,91,759,5,23,190,448,213,69,263,47,76,115,641,91,295,126,14,353,0,553,39,287,122772,6,42050,118,120,716,63,100,404,281,123,62,10,430,29,9,99,27,744,18,41,109,96,633,24,85,202,226,96,19,24,62,209,358,207,76,84,168,186,365,10
